scenario,scenario_label,initial_belief,c_theta1,c_theta2,strategy,strategy_label,seed,run_id,terminal_public_belief
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2031,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2032,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2033,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2034,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2035,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2036,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2037,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2038,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2039,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2040,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2041,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2042,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2043,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2044,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2045,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2046,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2047,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2048,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2049,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2050,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2051,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2052,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2053,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2054,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2055,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2056,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2057,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2058,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2059,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2060,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2061,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2062,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2063,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2064,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2065,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2066,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2067,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2068,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2069,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2070,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2071,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2072,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2073,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2074,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2075,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2076,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2077,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2078,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2079,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2080,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2081,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2082,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2083,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2084,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2085,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2086,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2087,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2088,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2089,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2090,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2091,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2092,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2093,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2094,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2095,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2096,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2097,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2098,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2099,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2100,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2101,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2102,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2103,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2104,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2105,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2106,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2107,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2108,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2109,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2110,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2111,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2112,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2113,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2114,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2115,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2116,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2117,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2118,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2119,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2120,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2121,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2122,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2123,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2124,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2125,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2126,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2127,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2128,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2129,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2130,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2131,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2132,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2133,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2134,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2135,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2136,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2137,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2138,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2139,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2140,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2141,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2142,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2143,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2144,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2145,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2146,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2147,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2148,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2149,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2150,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2151,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2152,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2153,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2154,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2155,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2156,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2157,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2158,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2159,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2160,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2161,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2162,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2163,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2164,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2165,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2166,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2167,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2168,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2169,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2170,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2171,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2172,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2173,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2174,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2175,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2176,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2177,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2178,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2179,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2180,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2181,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2182,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2183,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2184,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2185,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2186,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2187,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2188,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2189,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2190,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2191,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2192,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2193,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2194,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2195,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2196,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2197,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2198,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2199,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2200,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2201,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2202,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2203,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2204,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2205,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2206,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2207,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2208,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2209,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2210,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2211,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2212,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2213,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2214,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2215,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2216,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2217,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2218,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2219,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2220,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2221,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2222,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2223,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2224,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2225,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2226,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2227,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2228,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2229,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2230,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2231,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2232,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2233,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2234,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2235,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2236,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2237,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2238,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2239,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2240,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2241,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2242,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2243,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2244,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2245,1.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2246,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2247,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2248,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2249,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2250,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2251,0.0
scenario_b,场景 B,0.25,2.5,3.0,truthful_baseline,真实披露基线,20260436,2252,0.0
